startPctWhites,0.25
albedoOfWhites,0.9
startPctBlacks,0.25
albedoOfBlacks,0.25
startPctGreys,0.0
albedoOfGreys,0.5
solarLuminosity,1.0
albedoOfSurface,0.7
diffusePct,0.5
maxAge,25
numWhites,210
numBlacks,210
numGreys,0
start globalTemperature,-4.981948
tick,numWhites,numBlacks,numGreys,globalTemperature
1,204,379,0,-7.472949
2,199,540,0,-1.8076003
3,196,619,0,7.5750957
4,187,641,0,15.506136
5,177,649,0,20.757803
6,165,668,0,24.167713
7,152,679,0,27.182205
8,143,681,0,29.732286
9,134,687,0,31.50902
10,127,690,0,33.05593
11,121,691,0,34.276253
12,111,697,0,35.20784
13,100,699,0,36.379242
14,90,707,0,37.56067
15,83,711,0,38.935432
16,82,705,0,40.1089
17,72,707,0,40.50734
18,64,710,0,41.255287
19,58,709,0,42.123116
20,48,709,0,42.80003
21,38,715,0,43.608696
22,30,713,0,44.718662
23,18,714,0,45.571438
24,14,706,0,46.601353
25,0,698,0,46.990635
26,0,523,0,47.529903
27,0,358,0,40.93552
28,0,302,0,31.166521
29,0,354,0,24.085575
30,0,484,0,22.584663
31,0,599,0,26.933203
32,0,677,0,33.61808
33,0,708,0,40.01994
34,0,716,0,44.436737
35,0,705,0,46.958992
36,0,694,0,47.788616
37,0,679,0,47.771988
38,0,670,0,47.175327
39,0,662,0,46.524014
40,0,664,0,45.884563
41,0,670,0,45.64325
42,0,662,0,45.757935
43,0,657,0,45.501522
44,0,655,0,45.177193
45,0,652,0,44.936565
46,0,642,0,44.698605
47,0,643,0,44.18737
48,0,649,0,43.970966
49,0,658,0,44.098125
50,0,661,0,44.514736
51,0,665,0,44.84068
52,0,671,0,45.160557
53,0,646,0,45.555794
54,0,566,0,44.772877
55,0,411,0,41.2436
56,0,278,0,33.3994
57,0,209,0,24.260643
58,0,215,0,16.984882
59,0,291,0,13.582342
60,0,423,0,14.862013
61,0,570,0,20.679281
62,0,694,0,29.353678
63,0,758,0,38.5545
64,0,779,0,45.665195
65,0,782,0,50.04422
66,0,780,0,52.351437
67,0,781,0,53.426556
68,0,779,0,54.003365
